member_id,task_id,workspace_id,team_id,data,event_time
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 17:59:35.766022+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-19 18:04:28.304217+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:04:33.037269+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:04:37.497483+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:04:38.085556+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'test - desktop-client - VSCodium'}",2020-06-19 18:04:38.665154+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:04:42.021590+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:04:42.797365+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'test - desktop-client - VSCodium'}",2020-06-19 18:04:43.338904+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:04:46.013448+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:04:47.964705+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:04:48.536551+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:04:50.111772+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-19 18:04:52.769721+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:04:53.173547+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:04:55.501843+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:04:57.485668+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'test - desktop-client - VSCodium'}",2020-06-19 18:04:57.790205+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:05:01.965725+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:05:02.989676+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:05:03.577371+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:05:08.253112+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:05:09.848454+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:05:11.085869+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'test - desktop-client - VSCodium'}",2020-06-19 18:05:13.163876+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:05:13.309502+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:05:17.797512+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:05:19.780814+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:05:20.477702+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'dock.qml - desktop-client - VSCodium'}",2020-06-19 18:05:21.202641+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': '● dock.qml - desktop-client - VSCodium'}",2020-06-19 18:05:21.949398+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:05:22.241476+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'dock.qml - desktop-client - VSCodium'}",2020-06-19 18:05:22.674332+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:05:23.429685+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:05:24.062656+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:05:24.484621+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:05:24.789560+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-19 18:05:55.462170+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:06:00.205359+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:06:01.519384+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:06:02.445667+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:27:18.587320+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:27:19.770228+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:35:47.610009+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:35:48.400988+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:35:58.107875+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:35:58.600787+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:36:00.136615+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-19 18:36:01.848738+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-19 18:36:39.242565+00:00
